fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_5X3_3X2_0_PX303Fg006_5X3_4X0_1,PX303Fg006_5X3_3X2_PX303Fg006_5X3_4X0,188,67,0.356382979,52,7,0.134615385,7,0.134615385,12,0.230769231,6,0.115384615,PX303Fg006_5X3_3X2,0,0,0,0,PX303Fg006_5X3_4X0,0,0,0,0,"[[False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1]]","[[1198, 1059, 50, 1217], [1198, 709, 50, 967], [1198, 659, 50, 1217], [1198, 709, 50, 1217], [1198, 959, 50, 1217], [1198, 859, 50, 1217], [1198, 809, 50, 1217]]","[[1448, -233, 1548, -83], [1448, -333, 1548, -183], [1448, -633, 1548, -483], [1448, -583, 1548, -433], [1448, -333, 1548, -183], [1448, -433, 1548, -283], [1448, -483, 1548, -333]]","[[350, 200], [350, 300], [350, 600], [350, 550], [350, 300], [350, 400], [350, 450]]",[],0,3,0.057692308,150,4,0.076923077,0.571428571
PX303Fg006_7X3_1X2_1_PX303Fg006_7X3_6X1_0,PX303Fg006_7X3_1X2_PX303Fg006_7X3_6X1,184,61,0.331521739,46,25,0.543478261,25,0.543478261,44,0.956521739,22,0.47826087,PX303Fg006_7X3_1X2,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0]]","[[344, 750, 50, 0], [344, 1050, 50, 0], [344, 850, 50, 250], [344, 200, 50, 250], [344, 700, 50, 250], [344, 400, 50, 0], [344, 250, 50, 0], [344, 300, 50, 0], [344, 400, 50, 250], [344, 50, 50, 250], [344, 250, 50, 250], [344, 800, 50, 250], [344, 150, 50, 250], [344, 300, 50, 250], [344, 500, 50, 250], [344, 350, 50, 0], [344, 200, 50, 0], [344, 750, 50, 250], [344, 900, 50, 250], [344, 0, 50, 250], [344, 800, 50, 0], [344, 450, 50, 250], [344, 550, 50, 250], [344, 100, 50, 250], [344, 350, 50, 250]]","[[594, 675, 694, 825], [594, 975, 694, 1125], [594, 525, 694, 675], [594, -125, 694, 25], [594, 375, 694, 525], [594, 325, 694, 475], [594, 175, 694, 325], [594, 225, 694, 375], [594, 75, 694, 225], [594, -275, 694, -125], [594, -75, 694, 75], [594, 475, 694, 625], [594, -175, 694, -25], [594, -25, 694, 125], [594, 175, 694, 325], [594, 275, 694, 425], [594, 125, 694, 275], [594, 425, 694, 575], [594, 575, 694, 725], [594, -325, 694, -175], [594, 725, 694, 875], [594, 125, 694, 275], [594, 225, 694, 375], [594, -225, 694, -75], [594, 25, 694, 175]]","[[644, 750], [644, 1050], [644, 600], [644, -50], [644, 450], [644, 400], [644, 250], [644, 300], [644, 150], [644, -200], [644, 0], [644, 550], [644, -100], [644, 50], [644, 250], [644, 350], [644, 200], [644, 500], [644, 650], [644, -250], [644, 800], [644, 200], [644, 300], [644, -150], [644, 100]]",[],0,6,0.130434783,50,6,0.130434783,0.24
PX303Fg006_7X3_0X1_0_PX303Fg006_7X3_1X2_1,PX303Fg006_7X3_0X1_PX303Fg006_7X3_1X2,104,68,0.653846154,24,7,0.291666667,6,0.25,12,0.5,6,0.25,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_1X2,0,0,0,0,"[[False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 4, 0]]","[[507, 672, 50, 1138], [507, 722, 50, 1138], [507, 622, 50, 1138], [507, 1222, 50, 1138], [507, 22, 50, 1138], [507, 822, 50, 1138], [507, 872, 50, 1138]]","[[757, -541, 857, -391], [757, -491, 857, -341], [757, -591, 857, -441], [757, 9, 857, 159], [757, -1191, 857, -1041], [757, -391, 857, -241], [757, -341, 857, -191]]","[[350, 550], [350, 500], [350, 600], [350, 0], [350, 1200], [350, 400], [350, 350]]",[],0,3,0.125,50,3,0.125,0.428571429
PX303Fg006_4X3_0X0_1_PX303Fg006_4X3_2X0_1,PX303Fg006_4X3_0X0_PX303Fg006_4X3_2X0,176,108,0.613636364,40,19,0.475,19,0.475,0,0,0,0,PX303Fg006_4X3_0X0,0,0,0,0,PX303Fg006_4X3_2X0,0,0,0,0,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0]]","[[1230, 850, 50, 1215], [1230, 950, 50, 1215], [1230, 700, 50, 1215], [1230, 900, 50, 1215], [1230, 250, 50, 1215], [1230, 200, 50, 1215], [1230, 150, 50, 1215], [1230, 600, 50, 1215], [1230, 550, 50, 1215], [1230, 450, 50, 1215], [1230, 50, 50, 1215], [1230, 650, 50, 1215], [1230, 100, 50, 1215], [1230, 400, 50, 1215], [1230, 350, 50, 1215], [1230, 300, 50, 1215], [1230, 0, 50, 1215], [1230, 500, 50, 1215], [1230, 750, 50, 1215]]","[[1480, -440, 1580, -290], [1480, -340, 1580, -190], [1480, -590, 1580, -440], [1480, -390, 1580, -240], [1480, -1040, 1580, -890], [1480, -1090, 1580, -940], [1480, -1140, 1580, -990], [1480, -690, 1580, -540], [1480, -740, 1580, -590], [1480, -840, 1580, -690], [1480, -1240, 1580, -1090], [1480, -640, 1580, -490], [1480, -1190, 1580, -1040], [1480, -890, 1580, -740], [1480, -940, 1580, -790], [1480, -990, 1580, -840], [1480, -1290, 1580, -1140], [1480, -790, 1580, -640], [1480, -540, 1580, -390]]","[[1530, 850], [1530, 950], [1530, 700], [1530, 900], [1530, 250], [1530, 200], [1530, 150], [1530, 600], [1530, 550], [1530, 450], [1530, 50], [1530, 650], [1530, 100], [1530, 400], [1530, 350], [1530, 300], [1530, 0], [1530, 500], [1530, 750]]",[],0,3,0.075,900,0,0,0
PX303Fg006_6X3_0X1_0_PX303Fg006_6X3_2X0_1,PX303Fg006_6X3_0X1_PX303Fg006_6X3_2X0,116,49,0.422413793,24,5,0.208333333,5,0.208333333,8,0.333333333,4,0.166666667,PX303Fg006_6X3_0X1,0,0,0,0,PX303Fg006_6X3_2X0,0,0,0,0,"[[False, 0, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 2, 1]]","[[805, 1235, 50, 1212], [805, 735, 50, 962], [805, 885, 50, 1212], [805, 885, 50, 962], [805, 785, 50, 962]]","[[1055, -52, 1155, 98], [1055, -302, 1155, -152], [1055, -402, 1155, -252], [1055, -152, 1155, -2], [1055, -252, 1155, -102]]","[[350, 0], [350, 250], [350, 350], [350, 100], [350, 200]]",[],0,2,0.083333333,300,2,0.083333333,0.4
PX303Fg006_7X2_3X0_1_PX303Fg006_7X2_6X0_0,PX303Fg006_7X2_3X0_PX303Fg006_7X2_6X0,316,147,0.465189873,78,75,0.961538462,75,0.961538462,116,1.487179487,58,0.743589744,PX303Fg006_7X2_3X0,0,0,0,0,PX303Fg006_7X2_6X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[643, 550, 50, 0], [643, 1200, 50, 0], [643, 1450, 50, 250], [643, 1650, 50, 250], [643, 1400, 50, 250], [643, 1900, 50, 0], [643, 450, 50, 250], [643, 650, 50, 250], [643, 1850, 50, 0], [643, 1600, 50, 250], [643, 850, 50, 0], [643, 1300, 50, 0], [643, 1700, 50, 250], [643, 1650, 50, 0], [643, 1950, 50, 250], [643, 1250, 50, 250], [643, 1050, 50, 250], [643, 200, 50, 0], [643, 350, 50, 0], [643, 300, 50, 250], [643, 1800, 50, 250], [643, 50, 50, 250], [643, 150, 50, 0], [643, 1750, 50, 250], [643, 1550, 50, 250], [643, 1600, 50, 0], [643, 500, 50, 0], [643, 300, 50, 0], [643, 700, 50, 250], [643, 1150, 50, 0], [643, 1950, 50, 0], [643, 1750, 50, 0], [643, 1550, 50, 0], [643, 1350, 50, 0], [643, 550, 50, 250], [643, 1800, 50, 0], [643, 800, 50, 250], [643, 250, 50, 250], [643, 600, 50, 0], [643, 1700, 50, 0], [643, 150, 50, 250], [643, 250, 50, 0], [643, 1450, 50, 0], [643, 1000, 50, 250], [643, 900, 50, 0], [643, 950, 50, 250], [643, 1050, 50, 0], [643, 100, 50, 250], [643, 600, 50, 250], [643, 800, 50, 0], [643, 700, 50, 0], [643, 1150, 50, 250], [643, 850, 50, 250], [643, 500, 50, 250], [643, 1200, 50, 250], [643, 1500, 50, 0], [643, 350, 50, 250], [643, 1350, 50, 250], [643, 100, 50, 0], [643, 1400, 50, 0], [643, 1300, 50, 250], [643, 1250, 50, 0], [643, 650, 50, 0], [643, 50, 50, 0], [643, 400, 50, 0], [643, 400, 50, 250], [643, 200, 50, 250], [643, 0, 50, 0], [643, 1850, 50, 250], [643, 1500, 50, 250], [643, 0, 50, 250], [643, 1100, 50, 250], [643, 1900, 50, 250], [643, 900, 50, 250], [643, 450, 50, 0]]","[[893, 475, 993, 625], [893, 1125, 993, 1275], [893, 1125, 993, 1275], [893, 1325, 993, 1475], [893, 1075, 993, 1225], [893, 1825, 993, 1975], [893, 125, 993, 275], [893, 325, 993, 475], [893, 1775, 993, 1925], [893, 1275, 993, 1425], [893, 775, 993, 925], [893, 1225, 993, 1375], [893, 1375, 993, 1525], [893, 1575, 993, 1725], [893, 1625, 993, 1775], [893, 925, 993, 1075], [893, 725, 993, 875], [893, 125, 993, 275], [893, 275, 993, 425], [893, -25, 993, 125], [893, 1475, 993, 1625], [893, -275, 993, -125], [893, 75, 993, 225], [893, 1425, 993, 1575], [893, 1225, 993, 1375], [893, 1525, 993, 1675], [893, 425, 993, 575], [893, 225, 993, 375], [893, 375, 993, 525], [893, 1075, 993, 1225], [893, 1875, 993, 2025], [893, 1675, 993, 1825], [893, 1475, 993, 1625], [893, 1275, 993, 1425], [893, 225, 993, 375], [893, 1725, 993, 1875], [893, 475, 993, 625], [893, -75, 993, 75], [893, 525, 993, 675], [893, 1625, 993, 1775], [893, -175, 993, -25], [893, 175, 993, 325], [893, 1375, 993, 1525], [893, 675, 993, 825], [893, 825, 993, 975], [893, 625, 993, 775], [893, 975, 993, 1125], [893, -225, 993, -75], [893, 275, 993, 425], [893, 725, 993, 875], [893, 625, 993, 775], [893, 825, 993, 975], [893, 525, 993, 675], [893, 175, 993, 325], [893, 875, 993, 1025], [893, 1425, 993, 1575], [893, 25, 993, 175], [893, 1025, 993, 1175], [893, 25, 993, 175], [893, 1325, 993, 1475], [893, 975, 993, 1125], [893, 1175, 993, 1325], [893, 575, 993, 725], [893, -25, 993, 125], [893, 325, 993, 475], [893, 75, 993, 225], [893, -125, 993, 25], [893, -75, 993, 75], [893, 1525, 993, 1675], [893, 1175, 993, 1325], [893, -325, 993, -175], [893, 775, 993, 925], [893, 1575, 993, 1725], [893, 575, 993, 725], [893, 375, 993, 525]]","[[943, 550], [943, 1200], [943, 1200], [943, 1400], [943, 1150], [943, 1900], [943, 200], [943, 400], [943, 1850], [943, 1350], [943, 850], [943, 1300], [943, 1450], [943, 1650], [943, 1700], [943, 1000], [943, 800], [943, 200], [943, 350], [943, 50], [943, 1550], [943, -200], [943, 150], [943, 1500], [943, 1300], [943, 1600], [943, 500], [943, 300], [943, 450], [943, 1150], [943, 1950], [943, 1750], [943, 1550], [943, 1350], [943, 300], [943, 1800], [943, 550], [943, 0], [943, 600], [943, 1700], [943, -100], [943, 250], [943, 1450], [943, 750], [943, 900], [943, 700], [943, 1050], [943, -150], [943, 350], [943, 800], [943, 700], [943, 900], [943, 600], [943, 250], [943, 950], [943, 1500], [943, 100], [943, 1100], [943, 100], [943, 1400], [943, 1050], [943, 1250], [943, 650], [943, 50], [943, 400], [943, 150], [943, -50], [943, 0], [943, 1600], [943, 1250], [943, -250], [943, 850], [943, 1650], [943, 650], [943, 450]]",[],0,6,0.076923077,1650,0,0,0
PX303Fg006_7X3_2X2_0_PX303Fg006_7X3_6X1_1,PX303Fg006_7X3_2X2_PX303Fg006_7X3_6X1,180,81,0.45,50,12,0.24,11,0.22,21,0.42,10,0.2,PX303Fg006_7X3_2X2,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[725, 814, 50, 999], [725, 214, 50, 999], [725, 64, 50, 999], [725, 914, 50, 999], [725, 864, 50, 999], [725, 1114, 50, 999], [725, 1164, 50, 999], [725, 164, 50, 999], [725, 964, 50, 999], [725, 1214, 50, 999], [725, 1014, 50, 999], [725, 1064, 50, 999]]","[[975, -260, 1075, -110], [975, -860, 1075, -710], [975, -1010, 1075, -860], [975, -160, 1075, -10], [975, -210, 1075, -60], [975, 40, 1075, 190], [975, 90, 1075, 240], [975, -910, 1075, -760], [975, -110, 1075, 40], [975, 140, 1075, 290], [975, -60, 1075, 90], [975, -10, 1075, 140]]","[[350, 150], [350, 750], [350, 900], [350, 50], [350, 100], [350, -150], [350, -200], [350, 800], [350, 0], [350, -250], [350, -50], [350, -100]]",[],0,3,0.06,350,0,0,0
PX303Fg006_6X3_2X1_0_PX303Fg006_6X3_5X2_1,PX303Fg006_6X3_2X1_PX303Fg006_6X3_5X2,116,8,0.068965517,26,0,0,0,0,0,0,0,0,PX303Fg006_6X3_2X1,0,0,0,0,PX303Fg006_6X3_5X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_2X1_0_PX303Fg006_7X3_3X2_1,PX303Fg006_7X3_2X1_PX303Fg006_7X3_3X2,123,48,0.390243902,32,2,0.0625,2,0.0625,2,0.0625,1,0.03125,PX303Fg006_7X3_2X1,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1]]","[[708, 1149, 50, 917], [708, 1199, 50, 917]]","[[958, 157, 1058, 307], [958, 207, 1058, 357]]","[[350, -150], [350, -200]]",[],0,2,0.0625,100,2,0.0625,1
PX303Fg006_5X3_0X2_0_PX303Fg006_5X3_1X2_1,PX303Fg006_5X3_0X2_PX303Fg006_5X3_1X2,235,79,0.336170213,48,0,0,0,0,0,0,0,0,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_1X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_4X3_0X1_1_PX303Fg006_4X3_2X1_1,PX303Fg006_4X3_0X1_PX303Fg006_4X3_2X1,58,13,0.224137931,32,13,0.40625,13,0.40625,0,0,0,0,PX303Fg006_4X3_0X1,0,0,0,0,PX303Fg006_4X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1]]","[[1285, 0, 50, 1012], [1285, 200, 50, 1012], [1285, 150, 50, 1262], [1285, 350, 50, 1012], [1285, 200, 50, 1262], [1285, 400, 50, 1012], [1285, 150, 50, 1012], [1285, 50, 50, 1012], [1285, 50, 50, 1262], [1285, 450, 50, 1012], [1285, 300, 50, 1012], [1285, 250, 50, 1012], [1285, 100, 50, 1012]]","[[1535, -1087, 1635, -937], [1535, -887, 1635, -737], [1535, -1187, 1635, -1037], [1535, -737, 1635, -587], [1535, -1137, 1635, -987], [1535, -687, 1635, -537], [1535, -937, 1635, -787], [1535, -1037, 1635, -887], [1535, -1287, 1635, -1137], [1535, -637, 1635, -487], [1535, -787, 1635, -637], [1535, -837, 1635, -687], [1535, -987, 1635, -837]]","[[1585, -250], [1585, -50], [1585, 150], [1585, 100], [1585, 200], [1585, 150], [1585, -100], [1585, -200], [1585, 50], [1585, 200], [1585, 50], [1585, 0], [1585, -150]]",[],0,3,0.09375,500,0,0,0
PX303Fg006_7X2_4X0_0_PX303Fg006_7X2_5X0_1,PX303Fg006_7X2_4X0_PX303Fg006_7X2_5X0,358,152,0.424581006,80,0,0,0,0,0,0,0,0,PX303Fg006_7X2_4X0,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X2_1X0_1_PX303Fg006_7X2_3X1_1,PX303Fg006_7X2_1X0_PX303Fg006_7X2_3X1,76,0,0,36,0,0,0,0,0,0,0,0,PX303Fg006_7X2_1X0,0,0,0,0,PX303Fg006_7X2_3X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X2_0X1_1_PX303Fg006_6X2_5X0_0,PX303Fg006_6X2_0X1_PX303Fg006_6X2_5X0,252,150,0.595238095,62,62,1,62,1,118,1.903225806,59,0.951612903,PX303Fg006_6X2_0X1,0,0,0,0,PX303Fg006_6X2_5X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 1]]","[[544, 1200, 50, 250], [544, 1350, 50, 0], [544, 1750, 50, 0], [544, 850, 50, 0], [544, 550, 50, 250], [544, 600, 50, 250], [544, 1700, 50, 250], [544, 450, 50, 0], [544, 950, 50, 250], [544, 750, 50, 0], [544, 1600, 50, 0], [544, 400, 50, 0], [544, 850, 50, 250], [544, 1650, 50, 250], [544, 1200, 50, 0], [544, 450, 50, 250], [544, 1050, 50, 250], [544, 1150, 50, 250], [544, 1100, 50, 250], [544, 300, 50, 0], [544, 650, 50, 250], [544, 800, 50, 250], [544, 700, 50, 0], [544, 1050, 50, 0], [544, 1350, 50, 250], [544, 1600, 50, 250], [544, 1250, 50, 250], [544, 1400, 50, 250], [544, 500, 50, 0], [544, 1000, 50, 250], [544, 1450, 50, 250], [544, 1400, 50, 0], [544, 900, 50, 0], [544, 650, 50, 0], [544, 1250, 50, 0], [544, 1100, 50, 0], [544, 1300, 50, 250], [544, 1500, 50, 250], [544, 500, 50, 250], [544, 800, 50, 0], [544, 900, 50, 250], [544, 1300, 50, 0], [544, 250, 50, 0], [544, 1550, 50, 250], [544, 750, 50, 250], [544, 1000, 50, 0], [544, 550, 50, 0], [544, 300, 50, 250], [544, 1700, 50, 0], [544, 250, 50, 250], [544, 950, 50, 0], [544, 1450, 50, 0], [544, 700, 50, 250], [544, 400, 50, 250], [544, 350, 50, 0], [544, 1550, 50, 0], [544, 1150, 50, 0], [544, 350, 50, 250], [544, 1500, 50, 0], [544, 1750, 50, 250], [544, 1650, 50, 0], [544, 600, 50, 0]]","[[794, 875, 894, 1025], [794, 1275, 894, 1425], [794, 1675, 894, 1825], [794, 775, 894, 925], [794, 225, 894, 375], [794, 275, 894, 425], [794, 1375, 894, 1525], [794, 375, 894, 525], [794, 625, 894, 775], [794, 675, 894, 825], [794, 1525, 894, 1675], [794, 325, 894, 475], [794, 525, 894, 675], [794, 1325, 894, 1475], [794, 1125, 894, 1275], [794, 125, 894, 275], [794, 725, 894, 875], [794, 825, 894, 975], [794, 775, 894, 925], [794, 225, 894, 375], [794, 325, 894, 475], [794, 475, 894, 625], [794, 625, 894, 775], [794, 975, 894, 1125], [794, 1025, 894, 1175], [794, 1275, 894, 1425], [794, 925, 894, 1075], [794, 1075, 894, 1225], [794, 425, 894, 575], [794, 675, 894, 825], [794, 1125, 894, 1275], [794, 1325, 894, 1475], [794, 825, 894, 975], [794, 575, 894, 725], [794, 1175, 894, 1325], [794, 1025, 894, 1175], [794, 975, 894, 1125], [794, 1175, 894, 1325], [794, 175, 894, 325], [794, 725, 894, 875], [794, 575, 894, 725], [794, 1225, 894, 1375], [794, 175, 894, 325], [794, 1225, 894, 1375], [794, 425, 894, 575], [794, 925, 894, 1075], [794, 475, 894, 625], [794, -25, 894, 125], [794, 1625, 894, 1775], [794, -75, 894, 75], [794, 875, 894, 1025], [794, 1375, 894, 1525], [794, 375, 894, 525], [794, 75, 894, 225], [794, 275, 894, 425], [794, 1475, 894, 1625], [794, 1075, 894, 1225], [794, 25, 894, 175], [794, 1425, 894, 1575], [794, 1425, 894, 1575], [794, 1575, 894, 1725], [794, 525, 894, 675]]","[[844, 950], [844, 1350], [844, 1750], [844, 850], [844, 300], [844, 350], [844, 1450], [844, 450], [844, 700], [844, 750], [844, 1600], [844, 400], [844, 600], [844, 1400], [844, 1200], [844, 200], [844, 800], [844, 900], [844, 850], [844, 300], [844, 400], [844, 550], [844, 700], [844, 1050], [844, 1100], [844, 1350], [844, 1000], [844, 1150], [844, 500], [844, 750], [844, 1200], [844, 1400], [844, 900], [844, 650], [844, 1250], [844, 1100], [844, 1050], [844, 1250], [844, 250], [844, 800], [844, 650], [844, 1300], [844, 250], [844, 1300], [844, 500], [844, 1000], [844, 550], [844, 50], [844, 1700], [844, 0], [844, 950], [844, 1450], [844, 450], [844, 150], [844, 350], [844, 1550], [844, 1150], [844, 100], [844, 1500], [844, 1500], [844, 1650], [844, 600]]",[],0,6,0.096774194,1200,0,0,0
